,Title,Directed by,Written by,Based on,Produced by,Starring,Cinematography,Edited by,Music by,Production company,Distributed by,Release date,Running time,Country,Language,Budget,Box office,Production companies,Screenplay by,Story by,Release dates,Countries,Languages
38,Deadpool,Tim Miller,"
 Rhett Reese 
 Paul Wernick 
",Deadpool by  Fabian Nicieza Rob Liefeld,"
 Simon Kinberg 
 Ryan Reynolds 
 Lauren Shuler Donner 
","
 Ryan Reynolds 
 Morena Baccarin 
 Ed Skrein 
 T. J. Miller 
 Gina Carano 
 Brianna Hildebrand 
",Ken Seng,Julian Clarke,Tom Holkenborg,,20th Century Fox,,108 minutes,United States,English,$58million,$782.6million,"
 20th Century Fox 
 Marvel Entertainment 
 Kinberg Genre 
 The Donners' Company 
 TSG Entertainment 
",,,"
 February8,2016 ( 2016-02-08 )  ( Le Grand Rex ) 
 February12,2016 ( 2016-02-12 )  (United States) 
",,
39,Captain America: Civil War,"
 Anthony Russo Joe Russo 
",,Captain America by  Joe Simon Jack Kirby,Kevin Feige,"
 Chris Evans 
 Robert Downey Jr. 
 Scarlett Johansson 
 Sebastian Stan 
 Anthony Mackie 
 Don Cheadle 
 Jeremy Renner 
 Chadwick Boseman 
 Paul Bettany 
 Elizabeth Olsen 
 Paul Rudd 
 Emily VanCamp 
 Tom Holland 
 Frank Grillo 
 William Hurt 
 Daniel Brühl 
",Trent Opaloch,"
 Jeffrey Ford 
 Matthew Schmidt 
",Henry Jackman,Marvel Studios,Walt Disney Studios Motion Pictures,,147 minutes,United States,English,$250  million,$1.153  billion,,"
 Christopher Markus Stephen McFeely 
",,"
 April12,2016 ( 2016-04-12 )  ( Dolby Theatre ) 
 May6,2016 ( 2016-05-06 )  (United States) 
",,
40,X-Men: Apocalypse,Bryan Singer,,"
 X-Men by  Stan Lee Jack Kirby 
 Apocalypse by  Louise Simonson Jackson Guice 
","
 Simon Kinberg 
 Bryan Singer 
 Hutch Parker 
 Lauren Shuler Donner 
","
 James McAvoy 
 Michael Fassbender 
 Jennifer Lawrence 
 Oscar Isaac 
 Nicholas Hoult 
 Rose Byrne 
 Tye Sheridan 
 Sophie Turner 
 Olivia Munn 
 Lucas Till 
",Newton Thomas Sigel,"
 John Ottman 
 Michael Louis Hill 
",John Ottman,,20th Century Fox,,144minutes,United States,English,$178million,$543.9million,"
 Marvel Entertainment 
 TSG Entertainment 
 Bad Hat Harry Productions 
 Kinberg Genre 
 The Donners' Company 
",Simon Kinberg,"
 Bryan Singer 
 Simon Kinberg 
 Michael Dougherty 
 Dan Harris 
","
 May9,2016 ( 2016-05-09 )  ( London ) 
 May27,2016 ( 2016-05-27 )  (United States) 
",,
41,Doctor Strange,Scott Derrickson,"
 Jon Spaihts 
 Scott Derrickson 
 C. Robert Cargill 
",Doctor Strange by  Stan Lee Steve Ditko,Kevin Feige,"
 Benedict Cumberbatch 
 Chiwetel Ejiofor 
 Rachel McAdams 
 Benedict Wong 
 Michael Stuhlbarg 
 Benjamin Bratt 
 Scott Adkins 
 Mads Mikkelsen 
 Tilda Swinton 
",Ben Davis,"
 Wyatt Smith 
 Sabrina Plisco 
",Michael Giacchino,Marvel Studios,Walt Disney Studios Motion Pictures,,115 minutes,United States,English,$165–236.6million,$677.8million,,,,"
 October13,2016 ( 2016-10-13 )  ( Hong Kong ) 
 November4,2016 ( 2016-11-04 )  (United States) 
",,
42,Logan,James Mangold,,Wolverine by  Roy Thomas Len Wein John Romita Sr.,"
 Hutch Parker 
 Simon Kinberg 
 Lauren Shuler Donner 
","
 Hugh Jackman 
 Patrick Stewart 
 Richard E. Grant 
 Boyd Holbrook 
 Stephen Merchant 
 Dafne Keen 
",John Mathieson,"
 Michael McCusker 
 Dirk Westervelt 
",Marco Beltrami,,20th Century Fox,,137 minutes,United States,English,$97–127 million,$619.2 million,"
 20th Century Fox 
 Marvel Entertainment 
 Kinberg Genre 
 Hutch Parker Productions 
 The Donners' Company 
 TSG Entertainment 
","
 Scott Frank 
 James Mangold 
 Michael Green 
",James Mangold,"
 February17,2017 ( 2017-02-17 )  ( Berlinale ) 
 March3,2017 ( 2017-03-03 )  (United States) 
",,
43,Guardians of the Galaxy Vol. 2,James Gunn,James Gunn,Guardians of the Galaxy by  Dan Abnett Andy Lanning,Kevin Feige,"
 Chris Pratt 
 Zoe Saldaña 
 Dave Bautista 
 Vin Diesel 
 Bradley Cooper 
 Michael Rooker 
 Karen Gillan 
 Pom Klementieff 
 Elizabeth Debicki 
 Chris Sullivan 
 Sean Gunn 
 Sylvester Stallone 
 Kurt Russell 
",Henry Braham,"
 Fred Raskin 
 Craig Wood 
",Tyler Bates,Marvel Studios,Walt Disney Studios Motion Pictures,,137 minutes,United States,English,$200million,$863.8million,,,,"
 April10,2017 ( 2017-04-10 )  ( Tokyo ) 
 May5,2017 ( 2017-05-05 )  (United States) 
",,
44,Spider-Man: Homecoming,Jon Watts,,Spider-Man by  Stan Lee Steve Ditko,"
 Kevin Feige 
 Amy Pascal 
","
 Tom Holland 
 Michael Keaton 
 Jon Favreau 
 Gwyneth Paltrow 
 Zendaya 
 Donald Glover 
 Jacob Batalon 
 Laura Harrier 
 Tony Revolori 
 Bokeem Woodbine 
 Tyne Daly 
 Marisa Tomei 
 Robert Downey Jr. 
",Salvatore Totino,"
 Dan Lebental 
 Debbie Berman 
",Michael Giacchino,,Sony Pictures Releasing,,133 minutes,United States,English,$175  million,$880.2  million,"
 Columbia Pictures 
 Marvel Studios 
 Pascal Pictures 
","
 Jonathan Goldstein 
 John Francis Daley 
 Jon Watts 
 Christopher Ford 
 Chris McKenna 
 Erik Sommers 
","
 Jonathan Goldstein 
 John Francis Daley 
","
 June28,2017 ( 2017-06-28 )  (Hollywood) 
 July7,2017 ( 2017-07-07 )  (United States) 
",,
45,Thor: Ragnarok,Taika Waititi,"
 Eric Pearson 
 Craig Kyle 
 Christopher L. Yost 
",Thor by  Stan Lee Larry Lieber Jack Kirby,Kevin Feige,"
 Chris Hemsworth 
 Tom Hiddleston 
 Cate Blanchett 
 Idris Elba 
 Jeff Goldblum 
 Tessa Thompson 
 Karl Urban 
 Mark Ruffalo 
 Anthony Hopkins 
",Javier Aguirresarobe,"
 Joel Negron 
 Zene Baker 
",Mark Mothersbaugh,Marvel Studios,Walt Disney Studios Motion Pictures,,130 minutes,United States,English,$180  million,$854  million,,,,"
 October10,2017 ( 2017-10-10 )  ( El Capitan Theatre ) 
 November3,2017 ( 2017-11-03 )  (United States) 
",,
46,Black Panther,Ryan Coogler,"
 Ryan Coogler 
 Joe Robert Cole 
",Black Panther by  Stan Lee Jack Kirby,Kevin Feige,"
 Chadwick Boseman 
 Michael B. Jordan 
 Lupita Nyong'o 
 Danai Gurira 
 Martin Freeman 
 Daniel Kaluuya 
 Letitia Wright 
 Winston Duke 
 Angela Bassett 
 Forest Whitaker 
 Andy Serkis 
",Rachel Morrison,"
 Michael P. Shawver 
 Debbie Berman 
",Ludwig Göransson,Marvel Studios,Walt Disney Studios Motion Pictures,,134 minutes,United States,English,$200million,$1.348billion,,,,"
 January29,2018 ( 2018-01-29 )  ( Dolby Theatre ) 
 February16,2018 ( 2018-02-16 )  (United States) 
",,
47,Avengers: Infinity War,Anthony Russo Joe Russo,,Avengers by  Stan Lee Jack Kirby,Kevin Feige,"
 Robert Downey Jr. 
 Chris Hemsworth 
 Mark Ruffalo 
 Chris Evans 
 Scarlett Johansson 
 Benedict Cumberbatch 
 Don Cheadle 
 Tom Holland 
 Chadwick Boseman 
 Paul Bettany 
 Elizabeth Olsen 
 Anthony Mackie 
 Sebastian Stan 
 Danai Gurira 
 Letitia Wright 
 Dave Bautista 
 Zoe Saldaña 
 Josh Brolin 
 Chris Pratt 
",Trent Opaloch,"
 Jeffrey Ford 
 Matthew Schmidt 
",Alan Silvestri,Marvel Studios,Walt Disney Studios Motion Pictures,,149 minutes,United States,English,$325–400 million,$2.048billion,,Christopher Markus Stephen McFeely,,"
 April23,2018 ( 2018-04-23 )  ( Dolby Theatre ) 
 April27,2018 ( 2018-04-27 )  (United States) 
",,
48,Deadpool 2,David Leitch,"
 Rhett Reese 
 Paul Wernick 
 Ryan Reynolds 
",Deadpool by  Fabian Nicieza Rob Liefeld,"
 Simon Kinberg 
 Ryan Reynolds 
 Lauren Shuler Donner 
","
 Ryan Reynolds 
 Josh Brolin 
 Morena Baccarin 
 Julian Dennison 
 Zazie Beetz 
 T.J. Miller 
 Brianna Hildebrand 
 Jack Kesy 
",Jonathan Sela,"
 Dirk Westervelt 
 Craig Alpert 
 Elísabet Ronaldsdóttir 
",Tyler Bates,,20th Century Fox,,119 minutes,United States,English,$110million,$785.8million,"
 20th Century Fox 
 Marvel Entertainment 
 Kinberg Genre 
 Maximum Effort 
 The Donners' Company 
 TSG Entertainment 
",,,"
 May10,2018 ( 2018-05-10 )  ( Leicester Square ) 
 May18,2018 ( 2018-05-18 )  (United States) 
",,
49,Deadpool 2,David Leitch,"
 Rhett Reese 
 Paul Wernick 
 Ryan Reynolds 
",Deadpool by  Fabian Nicieza Rob Liefeld,"
 Simon Kinberg 
 Ryan Reynolds 
 Lauren Shuler Donner 
","
 Ryan Reynolds 
 Josh Brolin 
 Morena Baccarin 
 Julian Dennison 
 Zazie Beetz 
 T.J. Miller 
 Brianna Hildebrand 
 Jack Kesy 
",Jonathan Sela,"
 Dirk Westervelt 
 Craig Alpert 
 Elísabet Ronaldsdóttir 
",Tyler Bates,,20th Century Fox,,119 minutes,United States,English,$110million,$785.8million,"
 20th Century Fox 
 Marvel Entertainment 
 Kinberg Genre 
 Maximum Effort 
 The Donners' Company 
 TSG Entertainment 
",,,"
 May10,2018 ( 2018-05-10 )  ( Leicester Square ) 
 May18,2018 ( 2018-05-18 )  (United States) 
",,
50,Ant-Man and the Wasp,Peyton Reed,"
 Chris McKenna 
 Erik Sommers 
 Paul Rudd 
 Andrew Barrer 
 Gabriel Ferrari 
",Ant-Man by  Stan Lee Larry Lieber Jack Kirby,"
 Kevin Feige 
 Stephen Broussard 
","
 Paul Rudd 
 Evangeline Lilly 
 Michael Peña 
 Walton Goggins 
 Bobby Cannavale 
 Judy Greer 
 Tip ""T.I."" Harris 
 David Dastmalchian 
 Hannah John-Kamen 
 Abby Ryder Fortson 
 Randall Park 
 Michelle Pfeiffer 
 Laurence Fishburne 
 Michael Douglas 
",Dante Spinotti,"
 Dan Lebental 
 Craig Wood 
",Christophe Beck,Marvel Studios,Walt Disney Studios Motion Pictures,,118 minutes,United States,English,$130–195 million,$622.7million,,,,"
 June25,2018 ( 2018-06-25 )  ( El Capitan Theatre ) 
 July6,2018 ( 2018-07-06 )  (United States) 
",,
51,Venom,Ruben Fleischer,,Marvel Comics,"
 Avi Arad 
 Matt Tolmach 
 Amy Pascal 
","
 Tom Hardy 
 Michelle Williams 
 Riz Ahmed 
 Scott Haze 
 Reid Scott 
",Matthew Libatique,"
 Maryann Brandon 
 Alan Baumgarten 
",Ludwig Göransson,,Sony Pictures Releasing,,112 minutes,United States,English,$100–116 million,$856.1 million,"
 Columbia Pictures 
 Marvel Entertainment 
 Tencent Pictures 
 Arad Productions 
 Matt Tolmach Productions 
 Pascal Pictures 
","
 Jeff Pinkner 
 Scott Rosenberg 
 Kelly Marcel 
","
 Jeff Pinkner 
 Scott Rosenberg 
","
 October1,2018 ( 2018-10-01 )  ( Regency Village Theater ) 
 October5,2018 ( 2018-10-05 )  (United States) 
",,
52,Captain Marvel,Anna Boden Ryan Fleck,,Marvel Comics,Kevin Feige,"
 Brie Larson 
 Samuel L. Jackson 
 Ben Mendelsohn 
 Djimon Hounsou 
 Lee Pace 
 Lashana Lynch 
 Gemma Chan 
 Annette Bening 
 Clark Gregg 
 Jude Law 
",Ben Davis,"
 Elliot Graham 
 Debbie Berman 
",Pinar Toprak,Marvel Studios,Walt Disney Studios Motion Pictures,,124 minutes,United States,English,$152–175million,$1.128billion,,"
 Anna Boden 
 Ryan Fleck 
 Geneva Robertson-Dworet 
","
 Nicole Perlman 
 Meg LeFauve 
 Anna Boden 
 Ryan Fleck 
 Geneva Robertson-Dworet 
","
 February27,2019 ( 2019-02-27 )  (London) 
 March8,2019 ( 2019-03-08 )  (United States) 
",,
53,Avengers: Endgame,Anthony Russo Joe Russo,,Avengers by  Stan Lee Jack Kirby,Kevin Feige,"
 Robert Downey Jr. 
 Chris Evans 
 Mark Ruffalo 
 Chris Hemsworth 
 Scarlett Johansson 
 Jeremy Renner 
 Don Cheadle 
 Paul Rudd 
 Brie Larson 
 Karen Gillan 
 Danai Gurira 
 Benedict Wong 
 Jon Favreau 
 Bradley Cooper 
 Gwyneth Paltrow 
 Josh Brolin 
",Trent Opaloch,"
 Jeffrey Ford 
 Matthew Schmidt 
",Alan Silvestri,Marvel Studios,Walt Disney Studios Motion Pictures,,181 minutes,United States,English,$356–400  million,$2.798  billion,,Christopher Markus Stephen McFeely,,"
 April22,2019 ( 2019-04-22 )  ( Los Angeles Convention Center ) 
 April26,2019 ( 2019-04-26 )  (United States) 
",,
54,Dark Phoenix,Simon Kinberg,Simon Kinberg,"
 X-Men by  Stan Lee &  Jack Kirby 
 The Dark Phoenix Saga by  Chris Claremont &  John Byrne 
","
 Simon Kinberg 
 Hutch Parker 
 Lauren Shuler Donner 
 Todd Hallowell 
","
 James McAvoy 
 Michael Fassbender 
 Jennifer Lawrence 
 Nicholas Hoult 
 Sophie Turner 
 Tye Sheridan 
 Alexandra Shipp 
 Jessica Chastain 
",Mauro Fiore,Lee Smith,Hans Zimmer,,20th Century Fox,,113 minutes,United States,English,$200  million,$252.4  million,"
 20th Century Fox 
 Marvel Entertainment 
 Kinberg Genre 
 TSG Entertainment 
",,,"
 June4,2019 ( 2019-06-04 )  ( TCL Chinese Theatre ) 
 June7,2019 ( 2019-06-07 )  (United States) 
",,
55,Spider-Man: Far From Home,Jon Watts,"
 Chris McKenna 
 Erik Sommers 
",Spider-Man by  Stan Lee Steve Ditko,"
 Kevin Feige 
 Amy Pascal 
","
 Tom Holland 
 Samuel L. Jackson 
 Zendaya 
 Cobie Smulders 
 Jon Favreau 
 J. B. Smoove 
 Jacob Batalon 
 Martin Starr 
 Marisa Tomei 
 Jake Gyllenhaal 
",Matthew J. Lloyd,"
 Dan Lebental 
 Leigh Folsom Boyd 
",Michael Giacchino,,Sony Pictures Releasing,,129 minutes,United States,English,$160 million,$1.132 billion,"
 Columbia Pictures 
 Marvel Studios 
 Pascal Pictures 
",,,"
 June26,2019 ( 2019-06-26 )  ( TCL Chinese Theatre ) 
 July2,2019 ( 2019-07-02 )  (United States) 
",,
56,The New Mutants,Josh Boone,"
 Josh Boone 
 Knate Lee 
",New Mutants by  Chris Claremont Bob McLeod,"
 Karen Rosenfelt 
 Lauren Shuler Donner 
 Simon Kinberg 
","
 Maisie Williams 
 Anya Taylor-Joy 
 Charlie Heaton 
 Alice Braga 
 Blu Hunt 
 Henry Zaga 
 Adam Beach 
",Peter Deming,"
 Robb Sullivan 
 Matthew Rundell 
 Andrew Buckland 
",Mark Snow,,20th Century Studios,"
 August28,2020 ( 2020-08-28 )  (United States) 
",94 minutes,United States,English,$67–80 million,$49.1 million,"
 20th Century Studios 
 Marvel Entertainment 
 Kinberg Genre 
 Sunswept Entertainment 
 TSG Entertainment 
",,,,,
57,Black Widow,Cate Shortland,,Marvel Comics,Kevin Feige,"
 Scarlett Johansson 
 Florence Pugh 
 David Harbour 
 O-T Fagbenle 
 Olga Kurylenko 
 William Hurt 
 Ray Winstone 
 Rachel Weisz 
",Gabriel Beristain,"
 Leigh Folsom Boyd 
 Matthew Schmidt 
",Lorne Balfe,Marvel Studios,Walt Disney Studios Motion Pictures,,134 minutes,United States,English,$200 million,$379.8 million,,Eric Pearson,"
 Jac Schaeffer 
 Ned Benson 
","
 June29,2021 ( 2021-06-29 )  (world premieres) 
 July9,2021 ( 2021-07-09 )  (United States) 
",,
58,Shang-Chi and the Legendof the Ten Rings,Destin Daniel Cretton,,Marvel Comics,"
 Kevin Feige 
 Jonathan Schwartz 
","
 Simu Liu 
 Awkwafina 
 Meng'er Zhang 
 Fala Chen 
 Florian Munteanu 
 Benedict Wong 
 Michelle Yeoh 
 Ben Kingsley 
 Tony Leung 
",William Pope,"
 Nat Sanders 
 Elísabet Ronaldsdóttir 
 Harry Yoon 
",Joel P. West,Marvel Studios,Walt Disney Studios Motion Pictures,,132 minutes,United States,English,$150–200 million,$432.2 million,,"
 Dave Callaham 
 Destin Daniel Cretton 
 Andrew Lanham 
","
 Dave Callaham 
 Destin Daniel Cretton 
","
 August16,2021 ( 2021-08-16 )  (Los Angeles) 
 September3,2021 ( 2021-09-03 )  (United States) 
",,
59,Venom: Let There Be Carnage,Andy Serkis,,Marvel Comics,"
 Avi Arad 
 Matt Tolmach 
 Amy Pascal 
 Kelly Marcel 
 Tom Hardy 
 Hutch Parker 
","
 Tom Hardy 
 Michelle Williams 
 Naomie Harris 
 Reid Scott 
 Stephen Graham 
 Woody Harrelson 
",Robert Richardson,"
 Maryann Brandon 
 Stan Salfas 
",Marco Beltrami,,Sony Pictures Releasing,,97 minutes,United States,English,$110 million,$506.9 million,"
 Columbia Pictures 
 Marvel Entertainment 
 Arad Productions 
 Matt Tolmach Productions 
 Pascal Pictures 
",Kelly Marcel,"
 Tom Hardy 
 Kelly Marcel 
","
 September14,2021 ( 2021-09-14 )  (London) 
 October1,2021 ( 2021-10-01 )  (United States) 
",,
60,Eternals,Chloé Zhao,,Eternals by  Jack Kirby,"
 Kevin Feige 
 Nate Moore 
","
 Gemma Chan 
 Richard Madden 
 Kumail Nanjiani 
 Lia McHugh 
 Brian Tyree Henry 
 Lauren Ridloff 
 Barry Keoghan 
 Don Lee 
 Harish Patel 
 Kit Harington 
 Salma Hayek 
 Angelina Jolie 
",Ben Davis,"
 Craig Wood 
 Dylan Tichenor 
",Ramin Djawadi,Marvel Studios,Walt Disney Studios Motion Pictures,,156 minutes,United States,English,$200 million,$402.1 million,,"
 Chloé Zhao 
 Patrick Burleigh 
 Ryan Firpo 
 Kaz Firpo 
","
 Ryan Firpo 
 Kaz Firpo 
","
 October18,2021 ( 2021-10-18 )  ( Dolby Theatre ) 
 November5,2021 ( 2021-11-05 )  (United States) 
",,
61,Spider-Man: No Way Home,Jon Watts,"
 Chris McKenna 
 Erik Sommers 
",Spider-Man by  Stan Lee Steve Ditko,"
 Kevin Feige 
 Amy Pascal 
","
 Tom Holland 
 Zendaya 
 Benedict Cumberbatch 
 Jacob Batalon 
 Jon Favreau 
 Jamie Foxx 
 Willem Dafoe 
 Alfred Molina 
 Benedict Wong 
 Tony Revolori 
 Marisa Tomei 
 Andrew Garfield 
 Tobey Maguire 
",Mauro Fiore,"
 Jeffrey Ford 
 Leigh Folsom Boyd 
",Michael Giacchino,,Sony Pictures Releasing,,148 minutes,United States,English,$200  million,$1.901  billion,"
 Columbia Pictures 
 Marvel Studios 
 Pascal Pictures 
",,,"
 December13,2021 ( 2021-12-13 )  ( Fox Village Theatre ) 
 December17,2021 ( 2021-12-17 )  (United States) 
",,
62,Morbius,Daniel Espinosa,Matt Sazama Burk Sharpless,Marvel Comics,"
 Avi Arad 
 Matt Tolmach 
 Lucas Foster 
","
 Jared Leto 
 Matt Smith 
 Adria Arjona 
 Jared Harris 
 Al Madrigal 
 Tyrese Gibson 
",Oliver Wood,Pietro Scalia,Jon Ekstrand,,Sony Pictures Releasing,,104 minutes,United States,English,$75–83 million,$163.9 million,"
 Columbia Pictures 
 Marvel Entertainment 
 Arad Productions 
 Matt Tolmach Productions 
",,,"
 March10,2022 ( 2022-03-10 )  ( Plaza Carso ) 
 April1,2022 ( 2022-04-01 )  (United States) 
",,
63,Doctor Strange in theMultiverse of Madness,Sam Raimi,Michael Waldron,Marvel Comics,Kevin Feige,"
 Benedict Cumberbatch 
 Elizabeth Olsen 
 Chiwetel Ejiofor 
 Benedict Wong 
 Xochitl Gomez 
 Michael Stuhlbarg 
 Rachel McAdams 
",John Mathieson,"
 Bob Murawski 
 Tia Nolan 
",Danny Elfman,Marvel Studios,Walt Disney Studios Motion Pictures,,126 minutes,United States,English,$200 million,$954.9 million,,,,"
 May2,2022 ( 2022-05-02 )  ( Dolby Theatre ) 
 May6,2022 ( 2022-05-06 )  (United States) 
",,
64,Thor: Love and Thunder,Taika Waititi,"
 Taika Waititi 
 Jennifer Kaytin Robinson 
",Marvel Comics,"
 Kevin Feige 
 Brad Winderbaum 
","
 Chris Hemsworth 
 Christian Bale 
 Tessa Thompson 
 Jaimie Alexander 
 Taika Waititi 
 Russell Crowe 
 Natalie Portman 
",Barry Idoine,"
 Matthew Schmidt 
 Peter S. Elliot 
 Tim Roche 
 Jennifer Vecchiarello 
","
 Michael Giacchino 
 Nami Melumad 
",Marvel Studios,Walt Disney Studios Motion Pictures,,119 minutes,United States,English,$250 million,$526.5 million,,,,"
 June23,2022 ( 2022-06-23 )  ( El Capitan Theatre ) 
 July8,2022 ( 2022-07-08 )  (United States) 
",,
65,Black Panther: Wakanda Forever,Ryan Coogler,"
 Ryan Coogler 
 Joe Robert Cole 
",Black Panther by  Stan Lee Jack Kirby,Kevin Feige,"
 Lupita Nyong'o 
 Danai Gurira 
 Martin Freeman 
 Letitia Wright 
 Winston Duke 
 Angela Bassett 
 Dominique Thorne 
",Autumn Durald,,Ludwig Göransson,Marvel Studios,Walt Disney Studios Motion Pictures,"
 November11,2022 ( 2022-11-11 ) 
",,United States,English,,,,,,,,
66,Kraven the Hunter,J. C. Chandor,,Kraven the Hunter by  Stan Lee Steve Ditko,"
 Avi Arad 
 Matt Tolmach 
 Amy Pascal 
","
 Aaron Taylor-Johnson 
 Ariana DeBose 
",Ben Davis,,,,Sony Pictures Releasing,"
 January13,2023 ( 2023-01-13 ) 
",,United States,English,,,"
 Columbia Pictures 
 Marvel Entertainment 
 Arad Productions 
 Matt Tolmach Productions 
 Pascal Pictures 
","
 Art Marcum Matt Holloway 
 Richard Wenk 
",,,,
67,Ant-Man and the Wasp: Quantumania,Peyton Reed,Jeff Loveness,Ant-Man by  Stan Lee Larry Lieber Jack Kirby,Kevin Feige,"
 Paul Rudd 
 Evangeline Lilly 
 Michael Douglas 
 Michelle Pfeiffer 
 Kathryn Newton 
 Jonathan Majors 
",,,Christophe Beck,Marvel Studios,Walt Disney Studios Motion Pictures,"
 February17,2023 ( 2023-02-17 ) 
",,United States,English,,,,,,,,
68,The Marvels,Nia DaCosta,,Marvel Comics,Kevin Feige,"
 Brie Larson 
 Iman Vellani 
 Teyonah Parris 
 Samuel L. Jackson 
",Sean Bobbitt,Catrin Hedström,Laura Karpman,Marvel Studios,Walt Disney Studios Motion Pictures,"
 July28,2023 ( 2023-07-28 ) 
",,United States,English,,,,Megan McDonnell,,,,
69,Guardians of the Galaxy Vol. 3,James Gunn,James Gunn,Guardians of the Galaxy by  Dan Abnett Andy Lanning,Kevin Feige,"
 Chris Pratt 
 Zoe Saldaña 
 Dave Bautista 
 Vin Diesel 
 Bradley Cooper 
 Karen Gillan 
 Pom Klementieff 
 Elizabeth Debicki 
 Sean Gunn 
 Sylvester Stallone 
 Will Poulter 
",Henry Braham,"
 Craig Wood 
 Fred Raskin 
",John Murphy,Marvel Studios,Walt Disney Studios Motion Pictures,"
 May5,2023 ( 2023-05-05 ) 
",,United States,English,,,,,,,,
70,Madame Web,S. J. Clarkson,,Madame Web by  Denny O'Neil John Romita Jr.,"
 Lorenzo di Bonaventura 
 Erik Howsam 
 Palak Patel 
","
 Dakota Johnson 
",,,,,Sony Pictures Releasing,"
 October6,2023 ( 2023-10-06 ) 
",,United States,English,,,"
 Columbia Pictures 
 Di Bonaventura Pictures 
",Burk Sharpless Matt Sazama,,,,
